Town,Remaining_Lease,Est_Completion,proj_id,blk_num,flat_type,floor_num,unit_num,unit_size,unit_price,precinct_name
Hougang,60 years,Keys Available,2021-05_SBF_SEdfTjFDMVVfMTYyMDIxMDYwMDI3Nw,Blk 124,3-room,#12,1434 *,67 sqm,"$204,000",Hougang Ave 1
Hougang,15 - 99 years,Keys Available,2021-05_SBF_SEdfTjlDMjFfMTYyMDIxMDYwMDI5NA,Blk 993A,2-room Flexi,#08,273 ,38 sqm,"$115,000",Buangkok Woods
Hougang,15 - 99 years,Keys Available,2021-05_SBF_SEdfTjlDMjFfMTYyMDIxMDYwMDI5NA,Blk 993A,2-room Flexi,#06,265 ,47 sqm,"$128,800",Buangkok Woods
Hougang,15 - 99 years,Keys Available,2021-05_SBF_SEdfTjlDMjFfMTYyMDIxMDYwMDI5NA,Blk 993B,2-room Flexi,#13,293 *,47 sqm,"$136,200",Buangkok Woods
Hougang,15 - 99 years,Keys Available,2021-05_SBF_SEdfTjlDMjFfMTYyMDIxMDYwMDI5NA,Blk 994A,2-room Flexi,#09,347 *,47 sqm,"$133,000",Buangkok Woods
Hougang,15 - 99 years,Keys Available,2021-05_SBF_SEdfTjlDMjFfMTYyMDIxMDYwMDI5NA,Blk 994A,2-room Flexi,#03,345 ,47 sqm,"$131,200",Buangkok Woods
Hougang,15 - 99 years,Keys Available,2021-05_SBF_SEdfTjlDMjFfMTYyMDIxMDYwMDI5NA,Blk 994C,4-room,#13,305 ,93 sqm,"$320,700",Buangkok Woods
Hougang,15 - 99 years,Keys Available,2021-05_SBF_SEdfTjlDMjFfMTYyMDIxMDYwMDI5NA,Blk 994C,4-room,#11,309 ,93 sqm,"$320,500",Buangkok Woods
Hougang,82 years,Keys Available,2021-05_SBF_SEdfTjlDMTBfMTYyMDIxMDYwMDI5Mw,Blk 978C,4-room,#04,217 *,90 sqm,"$260,000",Buangkok Cres
Hougang,15 - 90 years,Keys Available,2021-05_SBF_SEdfTjlDMTVfMTYyMDIxMDYwMDI5Mw,Blk 986B,2-room Flexi,#02,68 *,47 sqm,"$157,000",Buangkok Court
Hougang,15 - 98 years,Keys Available,2021-05_SBF_SEdfTjlDMTZfMTYyMDIxMDYwMDI5NA,Blk 991B,2-room Flexi,#12,241 *,47 sqm,"$126,400",Buangkok Square
Hougang,15 - 98 years,Keys Available,2021-05_SBF_SEdfTjlDMTZfMTYyMDIxMDYwMDI5NA,Blk 992A,2-room Flexi,#03,163 ,47 sqm,"$119,100",Buangkok Square
Hougang,56 years,Keys Available,2021-05_SBF_SEdfTjNDNEFfMTYyMDIxMDYwMDI3Nw,Blk 19,3-room,#08,189 *,73 sqm,"$179,400",Hougang View
Hougang,56 years,Keys Available,2021-05_SBF_SEdfTjNDNEFfMTYyMDIxMDYwMDI3Nw,Blk 22,3-room,#02,273 *,73 sqm,"$160,500",Hougang View
Hougang,71 years,Keys Available,2021-05_SBF_SEdfTjRDOF8xNjIwMjEwNjAwMjc4,Blk 457,4-room,#02,427 *,110 sqm,"$289,700",Hougang Ave 10
Hougang,15 - 45 years,Keys Available,2021-05_SBF_SEdfTjVDMjNfMTYyMDQ1NzIwMDA5NQ,Blk 582,2-room Flexi,#07,524 *,37 sqm,"$70,800",Golden Mint
Hougang,65 years,Keys Available,2021-05_SBF_SEdfTjZDMTBBXzE2MjAyMTA2MDAyNzk,Blk 645,3-room,#03,305 *,60 sqm,"$169,000",Hougang Ave 8
Hougang,65 years,Keys Available,2021-05_SBF_SEdfTjZDMTJBXzE2MjAyMTA2MDAyODA,Blk 658,3-room,#03,453 *,74 sqm,"$194,000",Hougang Ave 8
Hougang,66 years,Keys Available,2021-05_SBF_SEdfTjZDMTVfMTYyMDIxMDYwMDI4MA,Blk 696,3-room,#02,50 *,74 sqm,"$199,000",Hougang Spring
Hougang,66 years,Keys Available,2021-05_SBF_SEdfTjZDMTVfMTYyMDIxMDYwMDI4MA,Blk 696,4-room,#05,52 *,103 sqm,"$305,000",Hougang Spring
Hougang,66 years,Keys Available,2021-05_SBF_SEdfTjZDOV8xNjIwMjEwNjAwMjc5,Blk 634,Executive,#08,47 *,148 sqm,"$585,000",Hougang Ave 8
Jurong East,63 years,Keys Available,2021-05_SBF_SkVfTjJDM18xNjIwMjEwNjAwMjk1,Blk 217,4-room,#11,553 *,91 sqm,"$305,000",Jurong East St 21
Jurong East,15 - 45 years,Keys Available,2021-05_SBF_SkVfTjNDMTJfMTYyMDQ1NzIwMDEwMg,Blk 318A,2-room Flexi,#12,300 *,35 sqm,"$86,100",Golden Willows
Jurong East,15 - 45 years,Keys Available,2021-05_SBF_SkVfTjNDMTJfMTYyMDQ1NzIwMDEwMg,Blk 318A,2-room Flexi,#08,318 *,45 sqm,"$109,100",Golden Willows
Jurong East,15 - 45 years,Keys Available,2021-05_SBF_SkVfTjNDMTJfMTYyMDQ1NzIwMDEwMg,Blk 318A,2-room Flexi,#05,306 *,35 sqm,"$80,600",Golden Willows
Jurong East,15 - 45 years,Keys Available,2021-05_SBF_SkVfTjNDMTJfMTYyMDQ1NzIwMDEwMg,Blk 318A,2-room Flexi,#04,310 *,45 sqm,"$104,000",Golden Willows
Jurong East,57 years,Keys Available,2021-05_SBF_SkVfTjRDM0NfMTYyMDIxMDYwMDI5Nw,Blk 411,3-room,#05,87 *,73 sqm,"$144,000",Pandan Gdns
Jurong East,72 years,Keys Available,2021-05_SBF_SkVfTjRDOV8xNjIwMjEwNjAwMjk3,Blk 24,4-room,#02,168 *,99 sqm,"$235,000",Teban Gdns Rd
Jurong West,69 years,Keys Available,2021-05_SBF_SldfTjdDMl8xNjIwMjEwNjAwMzI0,Blk 713,5-room,#02,43 *,122 sqm,"$322,000",Jurong West St 71
Jurong West,71 years,Keys Available,2021-05_SBF_SldfTjdDOF8xNjIwMjEwNjAwMzM2,Blk 743,5-room,#03,07 *,122 sqm,"$327,000",Gek Poh Ville
Jurong West,15 - 98 years,Keys Available,2021-05_SBF_SldfTjFDMjlCXzE2MjAzNjE4MDAxNjA,Blk 140B,2-room Flexi,#14,40 *,47 sqm,"$146,000",Yung Ho Spring I
Jurong West,15 - 98 years,Keys Available,2021-05_SBF_SldfTjFDMjlCXzE2MjAzNjE4MDAxNjA,Blk 140B,2-room Flexi,#05,26 *,47 sqm,"$134,000",Yung Ho Spring I
Jurong West,15 - 98 years,Keys Available,2021-05_SBF_SldfTjFDMjlCXzE2MjAzNjE4MDAxNjA,Blk 140C,4-room,#10,70 *,93 sqm,"$320,000",Yung Ho Spring I
Jurong West,15 - 45 years,Keys Available,2021-05_SBF_SldfTjFDMzBfMTYyMDQ1NzIwMDEyNg,Blk 175C,2-room Flexi,#07,39 *,37 sqm,"$76,700",Corporation Tiara
Jurong West,15 - 97 years,Keys Available,2021-05_SBF_SldfTjFDMzJfMTYxOTUwOTg0OTI5MA,Blk 150A,2-room Flexi,#15,33 ,47 sqm,"$143,700",Yung Ho Spring II
Jurong West,49 years,Keys Available,2021-05_SBF_SldfTjFDOV8xNjIwMjEwNjAwMjk4,Blk 114,3-room,#02,56 *,67 sqm,"$144,000",Corporation Court
Jurong West,72 years,Keys Available,2021-05_SBF_SldfTjhDMl8xNjIwMjEwNjAwMzM3,Blk 840,5-room,#07,117 *,127 sqm,"$347,000",Jurong West St 81
Jurong West,74 years,Keys Available,2021-05_SBF_SldfTjhDNF8xNjIwMjEwNjAwMzM4,Blk 844,5-room,#03,213 *,128 sqm,"$342,000",Jurong West St 81
Jurong West,15 - 45 years,Keys Available,2021-05_SBF_SldfTjNDMzBCXzE2MjA0NTcyMDAxMjk,Blk 338B,2-room Flexi,#15,302 *,49 sqm,"$94,400",Kang Ching Rd
Jurong West,15 - 45 years,Keys Available,2021-05_SBF_SldfTjNDMzBCXzE2MjA0NTcyMDAxMjk,Blk 338B,2-room Flexi,#09,302 *,49 sqm,"$91,500",Kang Ching Rd
Jurong West,64 years,Keys Available,2021-05_SBF_SldfTjRDM18xNjIwMjEwNjAwMzE3,Blk 412,4-room,#06,861 *,103 sqm,"$245,000",Jurong West St 42
Jurong West,15 - 45 years,Keys Available,2021-05_SBF_SldfTjRDMjFfMTYyMDQ1NzIwMDEzMQ,Blk 499,2-room Flexi,#14,818 *,37 sqm,"$85,800",Golden Orchid
Jurong West,15 - 45 years,Keys Available,2021-05_SBF_SldfTjRDMjFfMTYyMDQ1NzIwMDEzMQ,Blk 499,2-room Flexi,#10,804 *,47 sqm,"$101,400",Golden Orchid
Jurong West,15 - 45 years,Keys Available,2021-05_SBF_SldfTjRDMjFfMTYyMDQ1NzIwMDEzMQ,Blk 499,2-room Flexi,#09,812 *,47 sqm,"$100,900",Golden Orchid
Jurong West,15 - 45 years,Keys Available,2021-05_SBF_SldfTjRDMjFfMTYyMDQ1NzIwMDEzMQ,Blk 499,2-room Flexi,#09,818 *,37 sqm,"$81,400",Golden Orchid
Jurong West,63 years,Keys Available,2021-05_SBF_SldfTjRDOF8xNjIwMjEwNjAwMzE4,Blk 433,3-room,#02,510 *,74 sqm,"$184,000",Jurong West St 42
Jurong West,62 years,Keys Available,2021-05_SBF_SldfTjVDN18xNjIwMjEwNjAwMzIw,Blk 513,4-room,#05,48 *,103 sqm,"$315,000",West Wood Court
Jurong West,79 years,Keys Available,2021-05_SBF_SldfTjZDM18xNjIwMjEwNjAwMzIy,Blk 681B,5-room,#02,72 *,115 sqm,"$407,000",Jurong West Ctrl 1
Jurong West,79 years,Keys Available,2021-05_SBF_SldfTjZDM18xNjIwMjEwNjAwMzIy,Blk 681C,4-room,#05,80 *,93 sqm,"$315,000",Jurong West Ctrl 1
Jurong West,79 years,Keys Available,2021-05_SBF_SldfTjZDMTFfMTYyMDIxMDYwMDMyMw,Blk 663A,5-room,#05,289 *,110 sqm,"$402,000",Jurong West St 65
Jurong West,80 years,Keys Available,2021-05_SBF_SldfTjZDMTZfMTYxOTUwOTg0OTQxMA,Blk 628,Executive,#03,388 *,130 sqm,"$470,000",Jurong West St 65
Jurong West,76 years,Keys Available,2021-05_SBF_SldfTjZDMV8xNjIwMjEwNjAwMzIx,Blk 695,5-room,#09,45 *,128 sqm,"$457,000",Jurong West Ctrl 1
Jurong West,79 years,Keys Available,2021-05_SBF_SldfTjZDNF8xNjIwMjEwNjAwMzIy,Blk 684C,5-room,#02,133 *,111 sqm,"$417,000",Jurong West St 64
Punggol,83 years,Keys Available,2021-05_SBF_UEdfUzFDMjJBXzE2MjAyMTA2MDAwMjM,Blk 172A,4-room,#13,408 *,85 sqm,"$265,000",Edgedale Plains
Punggol,92 years,Keys Available,2021-05_SBF_UEdfUzFDMjRBXzE2MjAyMTA2MDAwMjQ,Blk 170A,4-room,#03,711 *,92 sqm,"$285,000",The Nautilus @ Punggol
Punggol,82 years,Keys Available,2021-05_SBF_UEdfUzFDMjZfMTYyMDIxMDYwMDAyNA,Blk 166B,4-room,#11,141 *,94 sqm,"$290,000",Punggol Ctrl
Punggol,82 years,Keys Available,2021-05_SBF_UEdfUzFDMTBfMTYyMDIxMDYwMDM2Mw,Blk 174D,4-room,#04,195 *,90 sqm,"$265,000",Edgedale Plains
Punggol,82 years,Keys Available,2021-05_SBF_UEdfUzFDMTdfMTYyMDIxMDYwMDM2Nw,Blk 128A,4-room,#04,333 *,85 sqm,"$245,000",Punggol Field Walk
Punggol,81 - 82 years,Keys Available,2021-05_SBF_UEdfUzFDMTJfMTYyMDIxMDYwMDM2NA,Blk 110A,5-room,#16,556 *,110 sqm,"$357,000",Punggol Field
Punggol,81 - 82 years,Keys Available,2021-05_SBF_UEdfUzFDMTJfMTYyMDIxMDYwMDM2NA,Blk 110C,5-room,#17,590 *,111 sqm,"$367,000",Punggol Field
Punggol,82 years,Keys Available,2021-05_SBF_UEdfUzFDMTVfMTYyMDIxMDYwMDM2NA,Blk 134,4-room,#12,62 *,91 sqm,"$275,000",Edgedale Plains
Punggol,81 years,Keys Available,2021-05_SBF_UEdfUzFDMTZfMTYyMDIxMDYwMDM2Ng,Blk 126B,5-room,#17,354 *,110 sqm,"$357,000",Edgedale Plains
Punggol,81 years,Keys Available,2021-05_SBF_UEdfUzFDMV8xNjIwMjEwNjAwMzYy,Blk 105C,5-room,#11,65 *,110 sqm,"$347,000",Edgefield Plains
Punggol,82 years,Keys Available,2021-05_SBF_UEdfUzFDNl8xNjIwMjEwNjAwMzYz,Blk 193,5-room,#05,218 *,110 sqm,"$337,000",Edgefield Plains
Punggol,82 years,Keys Available,2021-05_SBF_UEdfUzFDOF8xNjIwMjEwNjAwMzYz,Blk 187,5-room,#03,263 *,112 sqm,"$320,100",Punggol Ctrl
Punggol,15 - 45 years,Keys Available,2021-05_SBF_UEdfUzJDMTlfMTYyMDQ1NzM4MDA1MA,Blk 264A,2-room Flexi,#09,310 *,46 sqm,"$109,600",Punggol Emerald
Punggol,15 - 45 years,Keys Available,2021-05_SBF_UEdfUzJDMTlfMTYyMDQ1NzM4MDA1MA,Blk 265A,2-room Flexi,#14,322 *,46 sqm,"$112,000",Punggol Emerald
Punggol,96 years,Keys Available,2021-05_SBF_UEdfUzJDMzdfMTYyMDM2MTkyMDE1Mg,Blk 226B,4-room,#05,226 *,92 sqm,"$325,300",The Verandah @ Matilda
Punggol,96 years,Keys Available,2021-05_SBF_UEdfUzJDMzdfMTYyMDM2MTkyMDE1Mg,Blk 227A,4-room,#12,252 *,92 sqm,"$341,400",The Verandah @ Matilda
Punggol,99 years,Keys Available,2021-05_SBF_UEdfUzJDMzlfMTYyMDIxMTgwMDA2NA,Blk 228A,4-room,#09,106 ,93 sqm,"$348,100",Matilda Sundeck
Punggol,99 years,Keys Available,2021-05_SBF_UEdfUzJDMzlfMTYyMDIxMTgwMDA2NA,Blk 228B,4-room,#09,128 ,93 sqm,"$343,000",Matilda Sundeck
Punggol,99 years,Keys Available,2021-05_SBF_UEdfUzJDMzlfMTYyMDIxMTgwMDA2NA,Blk 228B,5-room,#04,130 ,116 sqm,"$410,600",Matilda Sundeck
Punggol,99 years,Keys Available,2021-05_SBF_UEdfUzJDMzlfMTYyMDIxMTgwMDA2NA,Blk 229A,5-room,#14,290 ,113 sqm,"$436,700",Matilda Sundeck
Punggol,99 years,Keys Available,2021-05_SBF_UEdfUzJDMzlfMTYyMDIxMTgwMDA2NA,Blk 229B,4-room,#17,300 ,93 sqm,"$352,800",Matilda Sundeck
Punggol,99 years,Keys Available,2021-05_SBF_UEdfUzJDMzlfMTYyMDIxMTgwMDA2NA,Blk 229B,5-room,#15,308 ,113 sqm,"$438,300",Matilda Sundeck
Punggol,15 - 97 years,Keys Available,2021-05_SBF_UEdfUzJDMzZfMTYxOTUwOTg0OTY1Nw,Blk 220A,2-room Flexi,#17,81 ,48 sqm,"$141,600",Matilda Edge
Punggol,15 - 97 years,Keys Available,2021-05_SBF_UEdfUzJDMzZfMTYxOTUwOTg0OTY1Nw,Blk 221A,3-room,#02,05 *,68 sqm,"$183,300",Matilda Edge
Punggol,96 years,Keys Available,2021-05_SBF_UEdfUzNDMzFfMTYyMDM2MTkyMDE1NQ,Blk 316A,4-room,#12,735 *,93 sqm,"$380,000",Waterway Cascadia
Punggol,98 years,Keys Available,2021-05_SBF_UEdfUzNDMzNfMTYyMDM2MTkyMDE1Ng,Blk 323C,3Gen,#11,923 ,123 sqm,"$494,400",Punggol Bayview
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDM18xNjE5NTA5ODQ5NzA1,Blk 421A,2-room Flexi,#20,797 ,47 sqm,"$159,300",Northshore Straitsview
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDM18xNjE5NTA5ODQ5NzA1,Blk 421B,4-room,#09,793 ,93 sqm,"$356,800",Northshore Straitsview
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDM18xNjE5NTA5ODQ5NzA1,Blk 421B,4-room,#03,791 ,93 sqm,"$330,000",Northshore Straitsview
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDM18xNjE5NTA5ODQ5NzA1,Blk 421C,2-room Flexi,#23,767 ,47 sqm,"$164,000",Northshore Straitsview
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDM18xNjE5NTA5ODQ5NzA1,Blk 421C,2-room Flexi,#18,749 ,47 sqm,"$160,000",Northshore Straitsview
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDM18xNjE5NTA5ODQ5NzA1,Blk 422B,4-room,#19,743 ,93 sqm,"$367,400",Northshore Straitsview
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 419A,3-room,#05,605 ,67 sqm,"$217,200",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 419B,2-room Flexi,#10,703 ,38 sqm,"$134,000",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 419B,4-room,#19,699 ,94 sqm,"$383,500",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 420A,4-room,#13,617 ,95 sqm,"$377,700",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 420A,5-room,#25,613 ,115 sqm,"$554,800",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 420A,5-room,#19,613 ,115 sqm,"$543,200",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 420A,5-room,#05,615 ,112 sqm,"$476,000",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 420B,4-room,#04,625 ,94 sqm,"$364,200",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 420C,4-room,#11,641 ,95 sqm,"$374,900",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 420C,5-room,#07,647 ,115 sqm,"$520,500",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 420D,4-room,#06,653 ,94 sqm,"$358,200",Waterfront II @ Northshore
Punggol,15 - 99 years,Keys Available,2021-05_SBF_UEdfUzRDMl8xNjE5NTA5ODQ5Njc3,Blk 420D,4-room,#04,657 ,94 sqm,"$364,900",Waterfront II @ Northshore
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 435A,2-room Flexi,#21,1509 ,47 sqm,"$172,800",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 435A,2-room Flexi,#06,1509 ,47 sqm,"$160,500",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 435A,4-room,#15,1515 ,93 sqm,"$361,300",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 435A,4-room,#06,1501 ,93 sqm,"$342,300",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 435B,2-room Flexi,#23,1527 ,47 sqm,"$172,300",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 435B,2-room Flexi,#11,1527 ,47 sqm,"$172,600",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 435B,2-room Flexi,#07,1525 ,47 sqm,"$158,200",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 435B,2-room Flexi,#02,1525 ,47 sqm,"$137,400",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 435B,4-room,#18,1523 ,93 sqm,"$364,500",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 436B,5-room,#09,1569 ,113 sqm,"$491,400",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 437A,5-room,#10,1573 ,113 sqm,"$491,900",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 437B,4-room,#15,1591 ,93 sqm,"$352,700",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 437B,4-room,#14,1591 ,93 sqm,"$351,200",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 437B,5-room,#07,1593 ,113 sqm,"$480,300",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 437B,5-room,#03,1597 ,113 sqm,"$451,300",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438A,2-room Flexi,#11,1609 ,38 sqm,"$136,300",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438B,2-room Flexi,#22,1651 ,47 sqm,"$171,600",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438B,2-room Flexi,#18,1651 ,47 sqm,"$171,100",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438B,2-room Flexi,#09,1627 ,47 sqm,"$160,700",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438B,2-room Flexi,#05,1625 ,47 sqm,"$159,600",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438B,2-room Flexi,#03,1647 ,47 sqm,"$145,300",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438B,3-room,#20,1645 ,69 sqm,"$251,700",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438B,3-room,#04,1643 ,69 sqm,"$223,800",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438B,3-room,#03,1645 ,69 sqm,"$214,400",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438C,2-room Flexi,#19,1665 ,38 sqm,"$137,300",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438C,2-room Flexi,#15,1665 ,38 sqm,"$137,200",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438C,2-room Flexi,#03,1659 ,47 sqm,"$153,100",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438C,4-room,#11,1669 ,93 sqm,"$351,600",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438C,4-room,#09,1667 ,93 sqm,"$343,700",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438C,4-room,#04,1669 ,93 sqm,"$326,000",Punggol Point Crown
Punggol,15 - 99 years,7/2023 to 10/2023,2021-05_SBF_UEdfUzRDMTFfMTYxOTUwOTg0OTgwNQ,Blk 438C,4-room,#02,1669 ,93 sqm,"$320,100",Punggol Point Crown
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 431B,2-room Flexi,#17,804 ,47 sqm,"$178,800",Punggol Point Woods
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 431B,2-room Flexi,#06,800 ,47 sqm,"$162,600",Punggol Point Woods
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 431B,3-room,#11,812 ,68 sqm,"$232,700",Punggol Point Woods
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 431C,3-room,#17,828 ,69 sqm,"$243,000",Punggol Point Woods
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 431C,3-room,#04,824 ,72 sqm,"$232,400",Punggol Point Woods
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 432A,2-room Flexi,#20,856 ,47 sqm,"$177,900",Punggol Point Woods
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 432A,2-room Flexi,#10,852 ,47 sqm,"$177,400",Punggol Point Woods
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 433B,2-room Flexi,#20,898 ,47 sqm,"$177,900",Punggol Point Woods
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 433B,2-room Flexi,#11,902 ,38 sqm,"$139,500",Punggol Point Woods
Punggol,15 - 99 years,2/2023 to 4/2023,2021-05_SBF_UEdfUzRDMTNfMTYxOTUwOTg0OTg0Ng,Blk 433B,2-room Flexi,#10,904 ,38 sqm,"$132,800",Punggol Point Woods
